0,0.018,-0.162
0,0.018,-0.161
0,0.018,-0.16
0,0.018,-0.159
0,0.018,-0.158
0,0.018,-0.157
0,0.018,-0.156
0,0.018,-0.155
0,0.018,-0.154
0,0.018,-0.153
0,0.018,-0.152
0,0.018,-0.151
0,0.018,-0.15
0,0.018,-0.149
0,0.018,-0.148
0,0.018,-0.147
0,0.018,-0.146
0,0.018,-0.145
0,0.018,-0.144
0,0.018,-0.143
0,0.018,-0.142
0,0.018,-0.141
0,0.018,-0.14
0,0.018,-0.138
0,0.018,-0.137
0,0.018,-0.136
0,0.018,-0.135
0,0.018,-0.134
0,0.018,-0.133
0,0.018,-0.132
0,0.018,-0.131
0,0.018,-0.13
0,0.018,-0.129
0,0.018,-0.128
0,0.018,-0.127
0,0.018,-0.126
0,0.018,-0.125
0,0.018,-0.124
0,0.018,-0.123
0,0.018,-0.122
0,0.018,-0.121
0,0.018,-0.12
0,0.018,-0.119
0,0.018,-0.118
0,0.018,-0.117
0,0.018,-0.116
0,0.018,-0.115
0,0.018,-0.114
0,0.018,-0.113
0,0.018,-0.112
0,0.018,-0.111
0,0.018,-0.11
0,0.018,-0.109
0,0.018,-0.108
0,0.018,-0.107
0,0.018,-0.106
0,0.018,-0.105
0,0.018,-0.104
0,0.018,-0.103
0,0.018,-0.102
0,0.018,-0.101
0,0.018,-0.1
0,0.018,-0.099
0,0.018,-0.098
0,0.018,-0.097
0,0.018,-0.096
0,0.018,-0.095
0,0.018,-0.094
0,0.018,-0.093
0,0.018,-0.092
0,0.018,-0.091
0,0.018,-0.09
0,0.018,-0.089
0,0.018,-0.087
0,0.018,-0.086
0,0.018,0.334
0,0.018,0.335
0,0.018,0.336
0,0.018,0.337
0,0.018,0.338
0,0.018,0.339
0,0.018,0.34
0,0.018,0.341
0,0.018,0.342
0,0.018,0.343
0,0.018,0.344
0,0.018,0.345
0,0.018,0.346
0,0.018,0.347
0,0.018,0.348
0,0.018,0.349
0,0.018,0.35
0,0.018,0.351
0,0.018,0.352
0,0.018,0.353
0,0.018,0.354
0,0.018,0.355
0,0.018,0.356
0,0.018,0.357
0,0.018,0.358
0,0.018,0.359
0,0.018,0.36
0,0.018,0.361
0,0.018,0.362
0,0.018,0.363
0,0.018,0.364
0,0.018,0.365
0,0.018,0.366
0,0.018,0.367
0,0.018,0.368
0,0.018,0.369
0,0.018,0.37
0,0.018,0.371
0,0.018,0.372
0,0.018,0.373
0,0.018,0.374
0,0.018,0.375
0,0.018,0.376
0,0.018,0.377
0,0.018,0.378
0,0.018,0.379
0,0.018,0.38
0,0.018,0.381
0,0.018,0.382
0,0.018,0.383
0,0.018,0.384
0,0.018,0.385
0,0.018,0.386
0,0.018,0.387
0,0.018,0.388
0,0.018,0.389
0,0.018,0.39
0,0.018,0.391
0,0.018,0.392
0,0.018,0.393
0,0.018,0.394
0,0.018,0.395
0,0.018,0.396
0,0.018,0.397
0,0.018,0.398
0,0.018,0.399
0,0.018,0.4
0,0.018,0.401
0,0.018,0.402
0,0.018,0.403
0,0.018,0.404
0,0.018,0.405
0,0.018,0.406
0,0.018,0.407
0,0.018,0.408
0,0.018,0.409
0,0.018,0.41
0,0.018,0.411
0,0.018,0.412
0,0.018,0.413
0,0.018,0.414
0,0.018,0.415
0,0.018,0.416
0,0.018,0.417
0,0.018,0.418
0,0.018,0.419
0,0.018,0.42
0,0.018,0.421
0,0.018,0.422
0,0.018,0.423
0,0.018,0.424
0,0.018,0.425
0,0.018,0.426
0,0.018,0.427
0,0.018,0.428
0,0.018,0.429
0,0.018,0.43
0,0.018,0.431
0,0.018,0.432
0,0.018,0.433
0,0.018,0.434
0,0.018,0.435
0,0.018,0.436
0,0.018,0.437
0,0.018,0.438
0,0.018,0.439
0,0.018,0.44
0,0.018,0.441
0,0.018,0.442
0,0.018,0.443
0,0.018,0.444
0,0.018,0.445
0,0.018,0.446
0,0.018,0.447
0,0.018,0.448
0,0.018,0.449
0,0.018,0.45
0,0.018,0.451
0,0.018,0.452
0,0.018,0.453
0,0.018,0.454
0,0.018,0.455
0,0.018,0.456
0,0.018,0.457
0,0.018,0.458
0,0.018,0.459
0,0.018,0.46
0,0.018,0.461
0,0.018,0.462
0,0.018,0.463
0,0.018,0.464
0,0.018,0.465
0,0.018,0.466
0,0.018,0.467
0,0.018,0.468
0,0.018,0.469
0,0.018,0.47
0,0.018,0.471
0,0.018,0.472
0,0.018,0.473
0,0.018,0.474
0,0.018,0.475
0,0.018,0.476
0,0.018,0.477
0,0.018,0.478
0,0.018,0.479
0,0.018,0.48
0,0.018,0.481
0,0.018,0.482
0,0.018,0.483
0,0.018,0.484
0,0.018,0.485
0,0.018,0.486
0,0.018,0.487
0,0.018,0.488
0,0.018,0.489
0,0.018,0.49
0,0.018,0.491
0,0.018,0.492
0,0.018,0.493
0,0.018,0.494
0,0.018,0.495
0,0.018,0.496
0,0.018,0.497
0,0.018,0.498
0,0.018,0.499
0,0.018,0.5
0,0.018,0.501
0,0.018,0.502
0,0.018,0.503
0,0.018,0.504
0,0.018,0.505
0,0.018,0.506
0,0.018,0.507
0,0.018,0.508
0,0.018,0.509
0,0.018,0.51
0,0.018,0.511
0,0.018,0.512
0,0.018,0.513
0,0.018,0.514
0,0.018,0.515
0,0.018,0.516
0,0.018,0.517
0,0.018,0.518
0,0.018,0.519
0,0.018,0.52
0,0.018,0.521
0,0.018,0.522
0,0.018,0.523
0,0.018,0.524
0,0.018,0.525
0,0.018,0.526
0,0.018,0.527
0,0.018,0.528
0,0.018,0.529
0,0.018,0.53
0,0.018,0.531
0,0.018,0.532
0,0.018,0.533
0,0.018,0.534
0,0.018,0.535
0,0.018,0.536
0,0.018,0.537
0,0.018,0.538
0,0.018,0.539
0,0.018,0.54
0,0.018,0.541
0,0.018,0.542
0,0.018,0.543
0,0.018,0.544
0,0.018,0.545
0,0.018,0.546
0,0.018,0.547
0,0.018,0.548
0,0.018,0.549
0,0.018,0.55
0,0.018,0.551
0,0.018,0.552
0,0.018,0.553
0,0.018,0.554
0,0.018,0.555
0,0.018,0.556
0,0.018,0.557
0,0.018,0.558
0,0.018,0.559
0,0.018,0.56
0,0.018,0.561
0,0.018,0.562
0,0.018,0.563
0,0.018,0.564
0,0.018,0.565
0,0.018,0.566
0,0.018,0.567
0,0.018,0.568
0,0.018,0.569
0,0.018,0.57
0,0.018,0.571
0,0.018,0.572
0,0.018,0.573
0,0.018,0.574
0,0.018,0.575
0,0.018,0.576
0,0.018,0.577
0,0.018,0.578
0,0.018,0.579
0,0.018,0.58
0,0.018,0.581
0,0.018,0.582
0,0.018,0.583
0,0.018,0.584
0,0.018,0.585
0,0.018,0.586
0,0.018,0.587
0,0.018,0.588
0,0.018,0.589
0,0.018,0.59
0,0.018,0.591
0,0.018,0.592
0,0.018,0.593
0,0.018,0.594
0,0.018,0.595
0,0.019,-0.173
0,0.019,-0.172
0,0.019,-0.171
0,0.019,-0.17
0,0.019,-0.169
0,0.019,-0.167
0,0.019,-0.166
0,0.019,-0.165
0,0.019,-0.164
0,0.019,-0.163
0,0.019,-0.162
0,0.019,-0.161
0,0.019,-0.16
0,0.019,-0.159
0,0.019,-0.158
0,0.019,-0.157
0,0.019,-0.156
0,0.019,-0.155
0,0.019,-0.154
0,0.019,-0.153
0,0.019,-0.152
0,0.019,-0.151
0,0.019,-0.15
0,0.019,-0.149
0,0.019,-0.148
0,0.019,-0.147
0,0.019,-0.146
0,0.019,-0.145
0,0.019,-0.144
0,0.019,-0.143
0,0.019,-0.142
0,0.019,-0.141
0,0.019,-0.14
0,0.019,-0.139
0,0.019,-0.138
0,0.019,-0.137
0,0.019,-0.136
0,0.019,-0.135
0,0.019,-0.133
0,0.019,-0.132
0,0.019,-0.131
0,0.019,-0.13
0,0.019,-0.129
0,0.019,-0.128
0,0.019,-0.127
0,0.019,-0.126
0,0.019,-0.125
0,0.019,-0.124
0,0.019,-0.123
0,0.019,-0.122
0,0.019,-0.121
0,0.019,-0.12
0,0.019,-0.119
0,0.019,-0.118
0,0.019,-0.117
0,0.019,-0.116
0,0.019,-0.115
0,0.019,-0.114
0,0.019,-0.113
0,0.019,-0.112
0,0.019,-0.111
0,0.019,-0.11
0,0.019,-0.109
0,0.019,-0.108
0,0.019,-0.107
0,0.019,-0.106
0,0.019,-0.105
0,0.019,-0.104
0,0.019,-0.103
0,0.019,-0.102
0,0.019,-0.101
0,0.019,-0.1
0,0.019,-0.099
0,0.019,-0.098
0,0.019,-0.097
0,0.019,-0.096
0,0.019,-0.094
0,0.019,-0.093
0,0.019,-0.092
0,0.019,-0.091
0,0.019,-0.09
0,0.019,-0.088
0,0.019,-0.087
0,0.019,-0.085
0,0.019,0.333
0,0.019,0.334
0,0.019,0.335
0,0.019,0.336
0,0.019,0.337
0,0.019,0.338
0,0.019,0.339
0,0.019,0.34
0,0.019,0.341
0,0.019,0.342
0,0.019,0.343
0,0.019,0.345
0,0.019,0.346
0,0.019,0.347
0,0.019,0.348
0,0.019,0.349
0,0.019,0.35
0,0.019,0.351
0,0.019,0.352
0,0.019,0.353
0,0.019,0.354
0,0.019,0.355
0,0.019,0.356
0,0.019,0.357
0,0.019,0.358
0,0.019,0.359
0,0.019,0.36
0,0.019,0.361
0,0.019,0.362
0,0.019,0.363
0,0.019,0.364
0,0.019,0.365
0,0.019,0.366
0,0.019,0.367
0,0.019,0.368
0,0.019,0.369
0,0.019,0.37
0,0.019,0.371
0,0.019,0.372
0,0.019,0.373
0,0.019,0.374
0,0.019,0.375
0,0.019,0.376
0,0.019,0.377
0,0.019,0.378
0,0.019,0.379
0,0.019,0.38
0,0.019,0.381
0,0.019,0.382
0,0.019,0.383
0,0.019,0.384
0,0.019,0.385
0,0.019,0.386
0,0.019,0.387
0,0.019,0.388
0,0.019,0.389
0,0.019,0.39
0,0.019,0.391
0,0.019,0.392
0,0.019,0.393
0,0.019,0.394
0,0.019,0.395
0,0.019,0.396
0,0.019,0.397
0,0.019,0.398
0,0.019,0.399
0,0.019,0.4
0,0.019,0.401
0,0.019,0.402
0,0.019,0.403
0,0.019,0.404
0,0.019,0.405
0,0.019,0.406
0,0.019,0.407
0,0.019,0.408
0,0.019,0.409
0,0.019,0.41
0,0.019,0.411
0,0.019,0.412
0,0.019,0.413
0,0.019,0.414
0,0.019,0.415
0,0.019,0.416
0,0.019,0.417
0,0.019,0.418
0,0.019,0.419
0,0.019,0.42
0,0.019,0.421
0,0.019,0.422
0,0.019,0.423
0,0.019,0.424
0,0.019,0.425
0,0.019,0.426
0,0.019,0.427
0,0.019,0.428
0,0.019,0.429
0,0.019,0.43
0,0.019,0.431
0,0.019,0.432
0,0.019,0.433
0,0.019,0.434
0,0.019,0.435
0,0.019,0.436
0,0.019,0.437
0,0.019,0.438
0,0.019,0.439
0,0.019,0.44
0,0.019,0.441
0,0.019,0.442
0,0.019,0.443
0,0.019,0.444
0,0.019,0.445
0,0.019,0.446
0,0.019,0.447
0,0.019,0.448
0,0.019,0.449
0,0.019,0.45
0,0.019,0.451
0,0.019,0.452
0,0.019,0.453
0,0.019,0.454
0,0.019,0.455
0,0.019,0.456
0,0.019,0.457
0,0.019,0.458
0,0.019,0.459
0,0.019,0.46
0,0.019,0.461
0,0.019,0.462
0,0.019,0.463
0,0.019,0.464
0,0.019,0.465
0,0.019,0.466
0,0.019,0.467
0,0.019,0.468
0,0.019,0.469
0,0.019,0.47
0,0.019,0.471
0,0.019,0.472
0,0.019,0.473
0,0.019,0.474
0,0.019,0.475
0,0.019,0.476
0,0.019,0.477
0,0.019,0.478
0,0.019,0.479
0,0.019,0.48
0,0.019,0.481
0,0.019,0.482
0,0.019,0.483
0,0.019,0.484
0,0.019,0.485
0,0.019,0.486
0,0.019,0.487
0,0.019,0.488
0,0.019,0.489
0,0.019,0.49
0,0.019,0.491
0,0.019,0.492
0,0.019,0.493
0,0.019,0.494
0,0.019,0.495
0,0.019,0.496
0,0.019,0.497
0,0.019,0.498
0,0.019,0.499
0,0.019,0.5
0,0.019,0.501
0,0.019,0.502
0,0.019,0.503
0,0.019,0.504
0,0.019,0.505
0,0.019,0.506
0,0.019,0.507
0,0.019,0.508
0,0.019,0.509
0,0.019,0.51
0,0.019,0.511
0,0.019,0.512
0,0.019,0.513
0,0.019,0.514
0,0.019,0.515
0,0.019,0.516
0,0.019,0.517
0,0.019,0.518
0,0.019,0.519
0,0.019,0.52
0,0.019,0.521
0,0.019,0.522
0,0.019,0.523
0,0.019,0.524
0,0.019,0.525
0,0.019,0.526
0,0.019,0.527
0,0.019,0.528
0,0.019,0.529
0,0.019,0.53
0,0.019,0.531
0,0.019,0.532
0,0.019,0.533
0,0.019,0.534
0,0.019,0.535
0,0.019,0.536
0,0.019,0.537
0,0.019,0.538
0,0.019,0.539
0,0.019,0.54
0,0.019,0.541
0,0.019,0.542
0,0.019,0.543
0,0.019,0.544
0,0.019,0.545
0,0.019,0.546
0,0.019,0.547
0,0.019,0.548
0,0.019,0.549
0,0.019,0.55
0,0.019,0.551
0,0.019,0.552
0,0.019,0.553
0,0.019,0.554
0,0.019,0.555
0,0.019,0.556
0,0.019,0.557
0,0.019,0.558
0,0.019,0.559
0,0.019,0.56
0,0.019,0.561
0,0.019,0.562
0,0.019,0.563
0,0.019,0.564
0,0.019,0.565
0,0.019,0.566
0,0.019,0.567
0,0.019,0.568
0,0.019,0.569
0,0.019,0.57
0,0.019,0.571
0,0.019,0.572
0,0.019,0.573
0,0.019,0.574
0,0.019,0.575
0,0.019,0.576
0,0.019,0.577
0,0.019,0.578
0,0.019,0.579
0,0.019,0.58
0,0.019,0.581
0,0.019,0.582
0,0.019,0.583
0,0.019,0.584
0,0.019,0.585
0,0.019,0.586
0,0.019,0.587
0,0.019,0.588
0,0.019,0.589
0,0.019,0.59
0,0.019,0.591
0,0.019,0.592
0,0.019,0.593
0,0.019,0.594
0,0.019,0.595
0,0.019,0.596
0,0.02,-0.173
0,0.02,-0.172
0,0.02,-0.169
0,0.02,-0.168
0,0.02,-0.167
0,0.02,-0.166
0,0.02,-0.162
0,0.02,-0.161
0,0.02,-0.16
0,0.02,-0.158
0,0.02,-0.157
0,0.02,-0.156
0,0.02,-0.155
0,0.02,-0.154
0,0.02,-0.153
0,0.02,-0.152
0,0.02,-0.151
0,0.02,-0.15
0,0.02,-0.149
0,0.02,-0.148
0,0.02,-0.147
0,0.02,-0.146
0,0.02,-0.145
0,0.02,-0.144
0,0.02,-0.143
0,0.02,-0.142
0,0.02,-0.141
0,0.02,-0.14
0,0.02,-0.139
0,0.02,-0.138
0,0.02,-0.137
0,0.02,-0.136
0,0.02,-0.135
0,0.02,-0.134
0,0.02,-0.133
0,0.02,-0.132
0,0.02,-0.131
0,0.02,-0.13
0,0.02,-0.129
0,0.02,-0.128
0,0.02,-0.127
0,0.02,-0.126
0,0.02,-0.125
0,0.02,-0.124
0,0.02,-0.123
0,0.02,-0.122
0,0.02,-0.121
0,0.02,-0.12
0,0.02,-0.119
0,0.02,-0.118
0,0.02,-0.117
0,0.02,-0.116
0,0.02,-0.115
0,0.02,-0.114
0,0.02,-0.113
0,0.02,-0.112
0,0.02,-0.111
0,0.02,-0.11
0,0.02,-0.109
0,0.02,-0.108
0,0.02,-0.107
0,0.02,-0.105
0,0.02,-0.104
0,0.02,-0.103
0,0.02,-0.102
0,0.02,-0.101
0,0.02,-0.1
0,0.02,-0.099
0,0.02,-0.098
0,0.02,-0.097
0,0.02,-0.096
0,0.02,-0.093
0,0.02,-0.092
0,0.02,-0.091
0,0.02,-0.089
0,0.02,-0.088
0,0.02,-0.086
0,0.02,-0.085
0,0.02,0.332
0,0.02,0.333
0,0.02,0.334
0,0.02,0.335
0,0.02,0.336
0,0.02,0.337
0,0.02,0.338
0,0.02,0.339
0,0.02,0.34
0,0.02,0.341
0,0.02,0.342
0,0.02,0.343
0,0.02,0.344
0,0.02,0.345
0,0.02,0.346
0,0.02,0.347
0,0.02,0.348
0,0.02,0.349
0,0.02,0.35
0,0.02,0.352
0,0.02,0.354
0,0.02,0.355
0,0.02,0.356
0,0.02,0.357
0,0.02,0.358
0,0.02,0.359
0,0.02,0.36
0,0.02,0.361
0,0.02,0.362
0,0.02,0.363
0,0.02,0.364
0,0.02,0.365
0,0.02,0.366
0,0.02,0.367
0,0.02,0.368
0,0.02,0.369
0,0.02,0.37
0,0.02,0.371
0,0.02,0.372
0,0.02,0.373
0,0.02,0.374
0,0.02,0.375
0,0.02,0.376
0,0.02,0.377
0,0.02,0.378
0,0.02,0.379
0,0.02,0.38
0,0.02,0.381
0,0.02,0.382
0,0.02,0.383
0,0.02,0.384
0,0.02,0.385
0,0.02,0.386
0,0.02,0.387
0,0.02,0.388
0,0.02,0.389
0,0.02,0.39
0,0.02,0.391
0,0.02,0.392
0,0.02,0.393
0,0.02,0.394
0,0.02,0.395
0,0.02,0.396
0,0.02,0.397
0,0.02,0.398
0,0.02,0.399
0,0.02,0.4
0,0.02,0.401
0,0.02,0.402
0,0.02,0.403
0,0.02,0.404
0,0.02,0.405
0,0.02,0.406
0,0.02,0.407
0,0.02,0.408
0,0.02,0.409
0,0.02,0.41
0,0.02,0.411
0,0.02,0.412
0,0.02,0.413
0,0.02,0.414
0,0.02,0.415
0,0.02,0.416
0,0.02,0.417
0,0.02,0.418
0,0.02,0.419
0,0.02,0.42
0,0.02,0.421
0,0.02,0.422
0,0.02,0.423
0,0.02,0.424
0,0.02,0.425
0,0.02,0.426
0,0.02,0.427
0,0.02,0.428
0,0.02,0.429
0,0.02,0.43
0,0.02,0.431
0,0.02,0.432
0,0.02,0.433
0,0.02,0.434
0,0.02,0.435
0,0.02,0.436
0,0.02,0.437
0,0.02,0.438
0,0.02,0.439
0,0.02,0.44
0,0.02,0.441
0,0.02,0.442
0,0.02,0.443
0,0.02,0.444
0,0.02,0.445
0,0.02,0.446
0,0.02,0.447
0,0.02,0.448
0,0.02,0.449
0,0.02,0.45
0,0.02,0.451
0,0.02,0.452
0,0.02,0.453
0,0.02,0.454
0,0.02,0.455
0,0.02,0.456
0,0.02,0.457
0,0.02,0.458
0,0.02,0.459
0,0.02,0.46
0,0.02,0.461
0,0.02,0.462
0,0.02,0.463
0,0.02,0.464
0,0.02,0.465
0,0.02,0.466
0,0.02,0.467
0,0.02,0.468
0,0.02,0.469
0,0.02,0.47
0,0.02,0.471
0,0.02,0.472
0,0.02,0.473
0,0.02,0.474
0,0.02,0.475
0,0.02,0.476
0,0.02,0.477
0,0.02,0.478
0,0.02,0.479
0,0.02,0.48
0,0.02,0.481
0,0.02,0.482
0,0.02,0.483
0,0.02,0.484
0,0.02,0.485
0,0.02,0.486
0,0.02,0.487
0,0.02,0.488
0,0.02,0.489
0,0.02,0.49
0,0.02,0.491
0,0.02,0.492
0,0.02,0.493
0,0.02,0.494
0,0.02,0.495
0,0.02,0.496
0,0.02,0.497
0,0.02,0.498
0,0.02,0.499
0,0.02,0.5
0,0.02,0.501
0,0.02,0.502
0,0.02,0.503
0,0.02,0.504
0,0.02,0.505
0,0.02,0.506
0,0.02,0.507
0,0.02,0.508
0,0.02,0.509
0,0.02,0.51
0,0.02,0.511
0,0.02,0.512
0,0.02,0.513
0,0.02,0.514
0,0.02,0.515
0,0.02,0.516
0,0.02,0.517
0,0.02,0.518
0,0.02,0.519
0,0.02,0.52
0,0.02,0.521
0,0.02,0.522
0,0.02,0.523
0,0.02,0.524
0,0.02,0.525
0,0.02,0.526
0,0.02,0.527
0,0.02,0.528
0,0.02,0.529
0,0.02,0.53
0,0.02,0.531
0,0.02,0.532
0,0.02,0.533
0,0.02,0.534
0,0.02,0.535
0,0.02,0.536
0,0.02,0.537
0,0.02,0.538
0,0.02,0.539
0,0.02,0.54
0,0.02,0.541
0,0.02,0.542
0,0.02,0.543
0,0.02,0.544
0,0.02,0.545
0,0.02,0.546
0,0.02,0.547
0,0.02,0.548
0,0.02,0.549
0,0.02,0.55
0,0.02,0.551
0,0.02,0.552
0,0.02,0.553
0,0.02,0.554
0,0.02,0.555
0,0.02,0.556
0,0.02,0.557
0,0.02,0.558
0,0.02,0.559
0,0.02,0.56
0,0.02,0.561
0,0.02,0.562
0,0.02,0.563
0,0.02,0.564
0,0.02,0.565
0,0.02,0.566
0,0.02,0.567
0,0.02,0.568
0,0.02,0.569
0,0.02,0.57
0,0.02,0.571
0,0.02,0.572
0,0.02,0.573
0,0.02,0.574
0,0.02,0.575
0,0.02,0.576
0,0.02,0.577
0,0.02,0.578
0,0.02,0.579
0,0.02,0.58
0,0.02,0.581
0,0.02,0.582
0,0.02,0.583
0,0.02,0.584
0,0.02,0.585
0,0.02,0.586
0,0.02,0.587
0,0.02,0.588
0,0.02,0.589
0,0.02,0.59
0,0.02,0.591
0,0.02,0.592
0,0.02,0.593
0,0.02,0.594
0,0.02,0.595
0,0.02,0.596
0,0.021,-0.173
0,0.021,-0.171
0,0.021,-0.17
0,0.021,-0.169
0,0.021,-0.168
0,0.021,-0.167
0,0.021,-0.166
0,0.021,-0.165
0,0.021,-0.164
0,0.021,-0.162
0,0.021,-0.161
0,0.021,-0.16
0,0.021,-0.159
0,0.021,-0.158
0,0.021,-0.157
0,0.021,-0.156
0,0.021,-0.155
0,0.021,-0.154
0,0.021,-0.153
0,0.021,-0.152
0,0.021,-0.151
0,0.021,-0.15
0,0.021,-0.148
0,0.021,-0.147
0,0.021,-0.146
0,0.021,-0.145
0,0.021,-0.144
0,0.021,-0.143
0,0.021,-0.142
0,0.021,-0.14
0,0.021,-0.139
0,0.021,-0.138
0,0.021,-0.137
0,0.021,-0.136
0,0.021,-0.135
0,0.021,-0.134
0,0.021,-0.133
0,0.021,-0.132
0,0.021,-0.131
0,0.021,-0.13
0,0.021,-0.129
0,0.021,-0.128
0,0.021,-0.127
0,0.021,-0.126
0,0.021,-0.125
0,0.021,-0.124
0,0.021,-0.123
0,0.021,-0.122
0,0.021,-0.121
0,0.021,-0.12
0,0.021,-0.119
0,0.021,-0.118
0,0.021,-0.117
0,0.021,-0.116
0,0.021,-0.115
0,0.021,-0.114
0,0.021,-0.113
0,0.021,-0.112
0,0.021,-0.111
0,0.021,-0.11
0,0.021,-0.109
0,0.021,-0.108
0,0.021,-0.107
0,0.021,-0.106
0,0.021,-0.105
0,0.021,-0.104
0,0.021,-0.103
0,0.021,-0.102
0,0.021,-0.101
0,0.021,-0.1
0,0.021,-0.099
0,0.021,-0.098
0,0.021,-0.097
0,0.021,-0.096
0,0.021,-0.093
0,0.021,-0.092
0,0.021,-0.091
0,0.021,-0.09
0,0.021,-0.088
0,0.021,-0.087
0,0.021,0.331
0,0.021,0.332
0,0.021,0.333
0,0.021,0.334
0,0.021,0.335
0,0.021,0.336
0,0.021,0.337
0,0.021,0.338
0,0.021,0.339
0,0.021,0.341
0,0.021,0.343
0,0.021,0.344
0,0.021,0.345
0,0.021,0.346
0,0.021,0.347
0,0.021,0.348
0,0.021,0.349
0,0.021,0.35
0,0.021,0.352
0,0.021,0.353
0,0.021,0.354
0,0.021,0.355
0,0.021,0.356
0,0.021,0.357
0,0.021,0.358
0,0.021,0.359
0,0.021,0.36
0,0.021,0.361
0,0.021,0.362
0,0.021,0.363
0,0.021,0.364
0,0.021,0.365
0,0.021,0.366
0,0.021,0.367
0,0.021,0.368
0,0.021,0.369
0,0.021,0.37
0,0.021,0.371
0,0.021,0.372
0,0.021,0.373
0,0.021,0.374
0,0.021,0.375
0,0.021,0.376
0,0.021,0.377
0,0.021,0.378
0,0.021,0.379
0,0.021,0.38
0,0.021,0.381
0,0.021,0.382
0,0.021,0.383
0,0.021,0.384
0,0.021,0.385
0,0.021,0.386
0,0.021,0.387
0,0.021,0.388
0,0.021,0.389
0,0.021,0.39
0,0.021,0.391
0,0.021,0.392
0,0.021,0.393
0,0.021,0.394
0,0.021,0.395
0,0.021,0.396
0,0.021,0.397
0,0.021,0.398
0,0.021,0.399
0,0.021,0.4
0,0.021,0.401
0,0.021,0.402
0,0.021,0.403
0,0.021,0.404
0,0.021,0.405
0,0.021,0.406
0,0.021,0.407
0,0.021,0.408
0,0.021,0.409
0,0.021,0.41
0,0.021,0.411
0,0.021,0.412
0,0.021,0.413
0,0.021,0.414
0,0.021,0.415
0,0.021,0.416
0,0.021,0.417
0,0.021,0.418
0,0.021,0.419
0,0.021,0.42
0,0.021,0.421
0,0.021,0.422
0,0.021,0.423
0,0.021,0.424
0,0.021,0.425
0,0.021,0.426
0,0.021,0.427
0,0.021,0.428
0,0.021,0.429
0,0.021,0.43
0,0.021,0.431
0,0.021,0.432
0,0.021,0.433
0,0.021,0.434
0,0.021,0.435
0,0.021,0.436
0,0.021,0.437
0,0.021,0.438
0,0.021,0.439
0,0.021,0.44
0,0.021,0.441
0,0.021,0.442
0,0.021,0.443
0,0.021,0.444
0,0.021,0.445
0,0.021,0.446
0,0.021,0.447
0,0.021,0.448
0,0.021,0.449
0,0.021,0.45
0,0.021,0.451
0,0.021,0.452
0,0.021,0.453
0,0.021,0.454
0,0.021,0.455
0,0.021,0.456
0,0.021,0.457
0,0.021,0.458
0,0.021,0.459
0,0.021,0.46
0,0.021,0.461
0,0.021,0.462
0,0.021,0.463
0,0.021,0.464
0,0.021,0.465
0,0.021,0.466
0,0.021,0.467
0,0.021,0.468
0,0.021,0.469
0,0.021,0.47
0,0.021,0.471
0,0.021,0.472
0,0.021,0.473
0,0.021,0.474
0,0.021,0.475
0,0.021,0.476
0,0.021,0.477
0,0.021,0.478
0,0.021,0.479
0,0.021,0.48
0,0.021,0.481
0,0.021,0.482
0,0.021,0.483
0,0.021,0.484
0,0.021,0.485
0,0.021,0.486
0,0.021,0.487
0,0.021,0.488
0,0.021,0.489
0,0.021,0.49
0,0.021,0.491
0,0.021,0.492
0,0.021,0.493
0,0.021,0.494
0,0.021,0.495
0,0.021,0.496
0,0.021,0.497
0,0.021,0.498
0,0.021,0.499
0,0.021,0.5
0,0.021,0.501
0,0.021,0.502
0,0.021,0.503
0,0.021,0.504
0,0.021,0.505
0,0.021,0.506
0,0.021,0.507
0,0.021,0.508
0,0.021,0.509
0,0.021,0.51
0,0.021,0.511
0,0.021,0.512
0,0.021,0.513
0,0.021,0.514
0,0.021,0.515
0,0.021,0.516
0,0.021,0.517
0,0.021,0.518
0,0.021,0.519
0,0.021,0.52
0,0.021,0.521
0,0.021,0.522
0,0.021,0.523
0,0.021,0.524
0,0.021,0.525
0,0.021,0.526
0,0.021,0.527
0,0.021,0.528
0,0.021,0.529
0,0.021,0.53
0,0.021,0.531
0,0.021,0.532
0,0.021,0.533
0,0.021,0.534
0,0.021,0.535
0,0.021,0.536
0,0.021,0.537
0,0.021,0.538
0,0.021,0.539
0,0.021,0.54
0,0.021,0.541
0,0.021,0.542
0,0.021,0.543
0,0.021,0.544
0,0.021,0.545
0,0.021,0.546
0,0.021,0.547
0,0.021,0.548
0,0.021,0.549
0,0.021,0.55
0,0.021,0.551
0,0.021,0.552
0,0.021,0.553
0,0.021,0.554
0,0.021,0.555
0,0.021,0.556
0,0.021,0.557
0,0.021,0.558
0,0.021,0.559
0,0.021,0.56
0,0.021,0.561
0,0.021,0.562
0,0.021,0.563
0,0.021,0.564
0,0.021,0.565
0,0.021,0.566
0,0.021,0.567
0,0.021,0.568
0,0.021,0.569
0,0.021,0.57
0,0.021,0.571
0,0.021,0.572
0,0.021,0.573
0,0.021,0.574
0,0.021,0.575
0,0.021,0.576
0,0.021,0.577
0,0.021,0.578
0,0.021,0.579
0,0.021,0.58
0,0.021,0.581
0,0.021,0.582
0,0.021,0.583
0,0.021,0.584
0,0.021,0.585
0,0.021,0.586
0,0.021,0.587
0,0.021,0.588
0,0.021,0.589
0,0.021,0.59
0,0.021,0.591
0,0.021,0.592
0,0.021,0.593
0,0.021,0.594
0,0.021,0.595
0,0.021,0.596
