0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.07
0,0.229,0.07
0,0.23,0.07
0,0.231,0.07
0,0.232,0.07
0,0.233,0.07
0,0.234,0.07
0,0.235,0.07
0,0.236,0.07
0,0.237,0.07
0,0.238,0.07
0,0.239,0.07
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.07
0,0.249,0.07
0,0.25,0.07
0,0.251,0.07
0,0,0
0,0.175,0.071
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.071
0,0.191,0.071
0,0.192,0.071
0,0.193,0.071
0,0.194,0.071
0,0.195,0.071
0,0.196,0.071
0,0.197,0.071
0,0.198,0.071
0,0.199,0.071
0,0.2,0.071
0,0.201,0.071
0,0.202,0.071
0,0.203,0.071
0,0.204,0.071
0,0.205,0.071
0,0.206,0.071
0,0.207,0.071
0,0.208,0.071
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.071
0,0.229,0.071
0,0.23,0.071
0,0.231,0.071
0,0.232,0.071
0,0.233,0.071
0,0.234,0.071
0,0.235,0.071
0,0.236,0.071
0,0.237,0.071
0,0.238,0.071
0,0.239,0.071
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.071
0,0.249,0.071
0,0.25,0.071
0,0.251,0.071
0,0.252,0.071
0,0,0
0,0.175,0.072
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.072
0,0.191,0.072
0,0.192,0.072
0,0.193,0.072
0,0.194,0.072
0,0.195,0.072
0,0.196,0.072
0,0.197,0.072
0,0.198,0.072
0,0.199,0.072
0,0.2,0.072
0,0.201,0.072
0,0.202,0.072
0,0.203,0.072
0,0.204,0.072
0,0.205,0.072
0,0.206,0.072
0,0.207,0.072
0,0.208,0.072
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.072
0,0.229,0.072
0,0.23,0.072
0,0.231,0.072
0,0.232,0.072
0,0.233,0.072
0,0.234,0.072
0,0.235,0.072
0,0.236,0.072
0,0.237,0.072
0,0.238,0.072
0,0.239,0.072
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.072
0,0.249,0.072
0,0.25,0.072
0,0.251,0.072
0,0.175,0.073
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.073
0,0.191,0.073
0,0.192,0.073
0,0.193,0.073
0,0.194,0.073
0,0.195,0.073
0,0.196,0.073
0,0.197,0.073
0,0.198,0.073
0,0.199,0.073
0,0.2,0.073
0,0.201,0.073
0,0.202,0.073
0,0.203,0.073
0,0.204,0.073
0,0.205,0.073
0,0.206,0.073
0,0.207,0.073
0,0.208,0.073
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.073
0,0.229,0.073
0,0.23,0.073
0,0.231,0.073
0,0.232,0.073
0,0.233,0.073
0,0.234,0.073
0,0.235,0.073
0,0.236,0.073
0,0.237,0.073
0,0.238,0.073
0,0.239,0.073
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.073
0,0.249,0.073
0,0.25,0.073
0,0.251,0.073
0,0,0
0,0,0
0,0.175,0.074
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.074
0,0.191,0.074
0,0.192,0.074
0,0.193,0.074
0,0.194,0.074
0,0.195,0.074
0,0.196,0.074
0,0.197,0.074
0,0.198,0.074
0,0.199,0.074
0,0.2,0.074
0,0.201,0.074
0,0.202,0.074
0,0.203,0.074
0,0.204,0.074
0,0.205,0.074
0,0.206,0.074
0,0.207,0.074
0,0.208,0.074
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.074
0,0.229,0.074
0,0.23,0.074
0,0.231,0.074
0,0.232,0.074
0,0.233,0.074
0,0.234,0.074
0,0.235,0.074
0,0.236,0.074
0,0.237,0.074
0,0.238,0.074
0,0.239,0.074
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.074
0,0.249,0.074
0,0.25,0.074
0,0.251,0.074
0,0.252,0.074
0,0.175,0.075
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.075
0,0.191,0.075
0,0.192,0.075
0,0.193,0.075
0,0.194,0.075
0,0.195,0.075
0,0.196,0.075
0,0.197,0.075
0,0.198,0.075
0,0.199,0.075
0,0.2,0.075
0,0.201,0.075
0,0.202,0.075
0,0.203,0.075
0,0.204,0.075
0,0.205,0.075
0,0.206,0.075
0,0.207,0.075
0,0.208,0.075
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.075
0,0.229,0.075
0,0.23,0.075
0,0.231,0.075
0,0.232,0.075
0,0.233,0.075
0,0.234,0.075
0,0.235,0.075
0,0.236,0.075
0,0.237,0.075
0,0.238,0.075
0,0.239,0.075
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.075
0,0.249,0.075
0,0.25,0.075
0,0.251,0.075
0,0,0
0,0,0
0,0.175,0.076
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.076
0,0.191,0.076
0,0.192,0.076
0,0.193,0.076
0,0.194,0.076
0,0.195,0.076
0,0.196,0.076
0,0.197,0.076
0,0.198,0.076
0,0.199,0.076
0,0.2,0.076
0,0.201,0.076
0,0.202,0.076
0,0.203,0.076
0,0.204,0.076
0,0.205,0.076
0,0.206,0.076
0,0.207,0.076
0,0.208,0.076
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.076
0,0.229,0.076
0,0.23,0.076
0,0.231,0.076
0,0.232,0.076
0,0.233,0.076
0,0.234,0.076
0,0.235,0.076
0,0.236,0.076
0,0.237,0.076
0,0.238,0.076
0,0.239,0.076
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.076
0,0.249,0.076
0,0.25,0.076
0,0.251,0.076
0,0.252,0.076
0,0.253,0.076
0,0.254,0.076
0,0.255,0.076
0,0.175,0.077
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.077
0,0.191,0.077
0,0.192,0.077
0,0.193,0.077
0,0.194,0.077
0,0.195,0.077
0,0.196,0.077
0,0.197,0.077
0,0.198,0.077
0,0.199,0.077
0,0.2,0.077
0,0.201,0.077
0,0.202,0.077
0,0.203,0.077
0,0.204,0.077
0,0.205,0.077
0,0.206,0.077
0,0.207,0.077
0,0.208,0.077
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.077
0,0.229,0.077
0,0.23,0.077
0,0.231,0.077
0,0.232,0.077
0,0.233,0.077
0,0.234,0.077
0,0.235,0.077
0,0.236,0.077
0,0.237,0.077
0,0.238,0.077
0,0.239,0.077
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.077
0,0.249,0.077
0,0.25,0.077
0,0.251,0.077
0,0,0
0,0.175,0.078
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.078
0,0.191,0.078
0,0.192,0.078
0,0.193,0.078
0,0.194,0.078
0,0.195,0.078
0,0.196,0.078
0,0.197,0.078
0,0.198,0.078
0,0.199,0.078
0,0.2,0.078
0,0.201,0.078
0,0.202,0.078
0,0.203,0.078
0,0.204,0.078
0,0.205,0.078
0,0.206,0.078
0,0.207,0.078
0,0.208,0.078
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.078
0,0.229,0.078
0,0.23,0.078
0,0.231,0.078
0,0.232,0.078
0,0.233,0.078
0,0.234,0.078
0,0.235,0.078
0,0.236,0.078
0,0.237,0.078
0,0.238,0.078
0,0.239,0.078
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.078
0,0.249,0.078
0,0.25,0.078
0,0.251,0.078
0,0.252,0.078
0,0,0
0,0.175,0.079
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.079
0,0.191,0.079
0,0.192,0.079
0,0.193,0.079
0,0.194,0.079
0,0.195,0.079
0,0.196,0.079
0,0.197,0.079
0,0.198,0.079
0,0.199,0.079
0,0.2,0.079
0,0.201,0.079
0,0.202,0.079
0,0.203,0.079
0,0.204,0.079
0,0.205,0.079
0,0.206,0.079
0,0.207,0.079
0,0.208,0.079
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.079
0,0.229,0.079
0,0.23,0.079
0,0.231,0.079
0,0.232,0.079
0,0.233,0.079
0,0.234,0.079
0,0.235,0.079
0,0.236,0.079
0,0.237,0.079
0,0.238,0.079
0,0.239,0.079
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.079
0,0.249,0.079
0,0.25,0.079
0,0.251,0.079
0,0.252,0.079
0,0,0
0,0,0
0,0.175,0.08
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.08
0,0.191,0.08
0,0.192,0.08
0,0.193,0.08
0,0.194,0.08
0,0.195,0.08
0,0.196,0.08
0,0.197,0.08
0,0.198,0.08
0,0.199,0.08
0,0.2,0.08
0,0.201,0.08
0,0.202,0.08
0,0.203,0.08
0,0.204,0.08
0,0.205,0.08
0,0.206,0.08
0,0.207,0.08
0,0.208,0.08
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.08
0,0.229,0.08
0,0.23,0.08
0,0.231,0.08
0,0.232,0.08
0,0.233,0.08
0,0.234,0.08
0,0.235,0.08
0,0.236,0.08
0,0.237,0.08
0,0.238,0.08
0,0.239,0.08
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.08
0,0.249,0.08
0,0.25,0.08
0,0.251,0.08
0,0.252,0.08
0,0,0
0,0,0
0,0.175,0.081
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.081
0,0.191,0.081
0,0.192,0.081
0,0.193,0.081
0,0.194,0.081
0,0.195,0.081
0,0.196,0.081
0,0.197,0.081
0,0.198,0.081
0,0.199,0.081
0,0.2,0.081
0,0.201,0.081
0,0.202,0.081
0,0.203,0.081
0,0.204,0.081
0,0.205,0.081
0,0.206,0.081
0,0.207,0.081
0,0.208,0.081
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.081
0,0.229,0.081
0,0.23,0.081
0,0.231,0.081
0,0.232,0.081
0,0.233,0.081
0,0.234,0.081
0,0.235,0.081
0,0.236,0.081
0,0.237,0.081
0,0.238,0.081
0,0.239,0.081
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.081
0,0.249,0.081
0,0.25,0.081
0,0.251,0.081
0,0.252,0.081
0,0.175,0.082
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.082
0,0.191,0.082
0,0.192,0.082
0,0.193,0.082
0,0.194,0.082
0,0.195,0.082
0,0.196,0.082
0,0.197,0.082
0,0.198,0.082
0,0.199,0.082
0,0.2,0.082
0,0.201,0.082
0,0.202,0.082
0,0.203,0.082
0,0.204,0.082
0,0.205,0.082
0,0.206,0.082
0,0.207,0.082
0,0.208,0.082
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.082
0,0.229,0.082
0,0.23,0.082
0,0.231,0.082
0,0.232,0.082
0,0.233,0.082
0,0.234,0.082
0,0.235,0.082
0,0.236,0.082
0,0.237,0.082
0,0.238,0.082
0,0.239,0.082
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.082
0,0.249,0.082
0,0.25,0.082
0,0.251,0.082
0,0.252,0.082
0,0,0
0,0.175,0.083
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.083
0,0.191,0.083
0,0.192,0.083
0,0.193,0.083
0,0.194,0.083
0,0.195,0.083
0,0.196,0.083
0,0.197,0.083
0,0.198,0.083
0,0.199,0.083
0,0.2,0.083
0,0.201,0.083
0,0.202,0.083
0,0.203,0.083
0,0.204,0.083
0,0.205,0.083
0,0.206,0.083
0,0.207,0.083
0,0.208,0.083
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.083
0,0.229,0.083
0,0.23,0.083
0,0.231,0.083
0,0.232,0.083
0,0.233,0.083
0,0.234,0.083
0,0.235,0.083
0,0.236,0.083
0,0.237,0.083
0,0.238,0.083
0,0.239,0.083
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.083
0,0.249,0.083
0,0.25,0.083
0,0.251,0.083
0,0,0
0,0.175,0.084
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.084
0,0.191,0.084
0,0.192,0.084
0,0.193,0.084
0,0.194,0.084
0,0.195,0.084
0,0.196,0.084
0,0.197,0.084
0,0.198,0.084
0,0.199,0.084
0,0.2,0.084
0,0.201,0.084
0,0.202,0.084
0,0.203,0.084
0,0.204,0.084
0,0.205,0.084
0,0.206,0.084
0,0.207,0.084
0,0.208,0.084
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.084
0,0.229,0.084
0,0.23,0.084
0,0.231,0.084
0,0.232,0.084
0,0.233,0.084
0,0.234,0.084
0,0.235,0.084
0,0.236,0.084
0,0.237,0.084
0,0.238,0.084
0,0.239,0.084
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.084
0,0.249,0.084
0,0.25,0.084
0,0.251,0.084
0,0.252,0.084
0,0.253,0.084
0,0.175,0.085
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.085
0,0.191,0.085
0,0.192,0.085
0,0.193,0.085
0,0.194,0.085
0,0.195,0.085
0,0.196,0.085
0,0.197,0.085
0,0.198,0.085
0,0.199,0.085
0,0.2,0.085
0,0.201,0.085
0,0.202,0.085
0,0.203,0.085
0,0.204,0.085
0,0.205,0.085
0,0.206,0.085
0,0.207,0.085
0,0.208,0.085
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.085
0,0.229,0.085
0,0.23,0.085
0,0.231,0.085
0,0.232,0.085
0,0.233,0.085
0,0.234,0.085
0,0.235,0.085
0,0.236,0.085
0,0.237,0.085
0,0.238,0.085
0,0.239,0.085
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.085
0,0.249,0.085
0,0.25,0.085
0,0.251,0.085
0,0,0
0,0,0
0,0.175,0.086
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.086
0,0.191,0.086
0,0.192,0.086
0,0.193,0.086
0,0.194,0.086
0,0.195,0.086
0,0.196,0.086
0,0.197,0.086
0,0.198,0.086
0,0.199,0.086
0,0.2,0.086
0,0.201,0.086
0,0.202,0.086
0,0.203,0.086
0,0.204,0.086
0,0.205,0.086
0,0.206,0.086
0,0.207,0.086
0,0.208,0.086
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.086
0,0.229,0.086
0,0.23,0.086
0,0.231,0.086
0,0.232,0.086
0,0.233,0.086
0,0.234,0.086
0,0.235,0.086
0,0.236,0.086
0,0.237,0.086
0,0.238,0.086
0,0.239,0.086
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.086
0,0.249,0.086
0,0.25,0.086
0,0.251,0.086
0,0.252,0.086
0,0,0
0,0.175,0.087
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.087
0,0.191,0.087
0,0.192,0.087
0,0.193,0.087
0,0.194,0.087
0,0.195,0.087
0,0.196,0.087
0,0.197,0.087
0,0.198,0.087
0,0.199,0.087
0,0.2,0.087
0,0.201,0.087
0,0.202,0.087
0,0.203,0.087
0,0.204,0.087
0,0.205,0.087
0,0.206,0.087
0,0.207,0.087
0,0.208,0.087
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.087
0,0.229,0.087
0,0.23,0.087
0,0.231,0.087
0,0.232,0.087
0,0.233,0.087
0,0.234,0.087
0,0.235,0.087
0,0.236,0.087
0,0.237,0.087
0,0.238,0.087
0,0.239,0.087
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.087
0,0.249,0.087
0,0.25,0.087
0,0.251,0.087
0,0,0
0,0.175,0.088
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.088
0,0.191,0.088
0,0.192,0.088
0,0.193,0.088
0,0.194,0.088
0,0.195,0.088
0,0.196,0.088
0,0.197,0.088
0,0.198,0.088
0,0.199,0.088
0,0.2,0.088
0,0.201,0.088
0,0.202,0.088
0,0.203,0.088
0,0.204,0.088
0,0.205,0.088
0,0.206,0.088
0,0.207,0.088
0,0.208,0.088
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.088
0,0.229,0.088
0,0.23,0.088
0,0.231,0.088
0,0.232,0.088
0,0.233,0.088
0,0.234,0.088
0,0.235,0.088
0,0.236,0.088
0,0.237,0.088
0,0.238,0.088
0,0.239,0.088
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.088
0,0.249,0.088
0,0.25,0.088
0,0.251,0.088
0,0,0
0,0,0
0,0.175,0.089
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.089
0,0.191,0.089
0,0.192,0.089
0,0.193,0.089
0,0.194,0.089
0,0.195,0.089
0,0.196,0.089
0,0.197,0.089
0,0.198,0.089
0,0.199,0.089
0,0.2,0.089
0,0.201,0.089
0,0.202,0.089
0,0.203,0.089
0,0.204,0.089
0,0.205,0.089
0,0.206,0.089
0,0.207,0.089
0,0.208,0.089
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.089
0,0.229,0.089
0,0.23,0.089
0,0.231,0.089
0,0.232,0.089
0,0.233,0.089
0,0.234,0.089
0,0.235,0.089
0,0.236,0.089
0,0.237,0.089
0,0.238,0.089
0,0.239,0.089
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.089
0,0.249,0.089
0,0.25,0.089
0,0.251,0.089
0,0,0
0,0,0
0,0.175,0.09
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.09
0,0.191,0.09
0,0.192,0.09
0,0.193,0.09
0,0.194,0.09
0,0.195,0.09
0,0.196,0.09
0,0.197,0.09
0,0.198,0.09
0,0.199,0.09
0,0.2,0.09
0,0.201,0.09
0,0.202,0.09
0,0.203,0.09
0,0.204,0.09
0,0.205,0.09
0,0.206,0.09
0,0.207,0.09
0,0.208,0.09
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.09
0,0.229,0.09
0,0.23,0.09
0,0.231,0.09
0,0.232,0.09
0,0.233,0.09
0,0.234,0.09
0,0.235,0.09
0,0.236,0.09
0,0.237,0.09
0,0.238,0.09
0,0.239,0.09
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.09
0,0.249,0.09
0,0.25,0.09
0,0.251,0.09
0,0.175,0.091
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.091
0,0.191,0.091
0,0.192,0.091
0,0.193,0.091
0,0.194,0.091
0,0.195,0.091
0,0.196,0.091
0,0.197,0.091
0,0.198,0.091
0,0.199,0.091
0,0.2,0.091
0,0.201,0.091
0,0.202,0.091
0,0.203,0.091
0,0.204,0.091
0,0.205,0.091
0,0.206,0.091
0,0.207,0.091
0,0.208,0.091
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.091
0,0.229,0.091
0,0.23,0.091
0,0.231,0.091
0,0.232,0.091
0,0.233,0.091
0,0.234,0.091
0,0.235,0.091
0,0.236,0.091
0,0.237,0.091
0,0.238,0.091
0,0.239,0.091
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.091
0,0.249,0.091
0,0.25,0.091
0,0.251,0.091
0,0,0
0,0.175,0.092
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.19,0.092
0,0.191,0.092
0,0.192,0.092
0,0.193,0.092
0,0.194,0.092
0,0.195,0.092
0,0.196,0.092
0,0.197,0.092
0,0.198,0.092
0,0.199,0.092
0,0.2,0.092
0,0.201,0.092
0,0.202,0.092
0,0.203,0.092
0,0.204,0.092
0,0.205,0.092
0,0.206,0.092
0,0.207,0.092
0,0.208,0.092
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.228,0.092
0,0.229,0.092
0,0.23,0.092
0,0.231,0.092
0,0.232,0.092
0,0.233,0.092
0,0.234,0.092
0,0.235,0.092
0,0.236,0.092
0,0.237,0.092
0,0.238,0.092
0,0.239,0.092
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.248,0.092
0,0.249,0.092
0,0.25,0.092
0,0.251,0.092
0,0.175,0.093
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
